Id,yield
15586,6308.309077399277
15587,7999.494208551381
15588,6458.958770952918
15589,5658.97447718778
15590,5306.972835444784
15591,6118.503187260935
15592,8025.300064468888
15593,7167.7181543627685
15594,6814.388749211076
15595,4226.633962937667
15596,4431.285687395488
15597,4975.120859636753
15598,5282.699399375325
15599,5619.175838159153
15600,5386.977426022783
15601,5932.771231065275
15602,7584.088732023581
15603,4733.384519299457
15604,6585.0107347571475
15605,7321.460936214266
15606,7372.995253937887
15607,5763.0185211661
15608,6764.021962425047
15609,7388.489924562851
15610,6580.469589364151
15611,4876.486759161479
15612,4945.705063953308
15613,6503.162813804349
15614,4411.237759297167
15615,6304.838266619702
15616,6272.277950507786
15617,5355.776008993264
15618,6659.6204292672355
15619,6746.236319610026
15620,4706.594200705395
15621,4081.328225418229
15622,4181.507628126013
15623,5244.487534534464
15624,5234.6769191284975
15625,4125.210950955819
15626,7465.66044631635
15627,5419.615053957944
15628,6157.032462973357
15629,5705.9668116604425
15630,5327.353497615418
15631,5670.661470918204
15632,5779.562019767054
15633,4815.317257638222
15634,7106.177690088793
15635,5133.277736386332
15636,7598.93396554467
15637,5592.601284283801
15638,5664.641389582497
15639,3463.4383752987887
15640,5531.093314982345
15641,6983.116325673184
15642,6685.5725104175
15643,4397.483167395756
15644,6204.29291720733
15645,5456.8408520845815
15646,5633.863396877989
15647,7992.402611241424
15648,5634.365844053114
15649,6791.336666566281
15650,8027.865755295813
15651,5551.33464449564
15652,8211.39714926099
15653,4886.679194912654
15654,7023.164498949148
15655,4538.7557396342445
15656,7325.919471180019
15657,5406.823113690748
15658,6604.540938528308
15659,7282.008833127394
15660,7581.075550138578
15661,7278.225888672857
15662,6466.240347960349
15663,7286.399282931276
15664,4289.5321258046415
15665,4078.898927748544
15666,4813.663932907001
15667,6888.114470629512
15668,7371.108717038085
15669,5400.619788546549
15670,6518.4869476350295
15671,5713.096507861248
15672,5069.2211734231805
15673,7163.7818750537745
15674,6353.928806779273
15675,4564.483506219144
15676,5480.078873094964
15677,5332.332748435857
15678,7442.817446383803
15679,6585.756783618733
15680,4535.952674648052
15681,7336.263808676779
15682,6455.234465483056
15683,5689.268572725086
15684,6479.1119742276305
15685,6649.5858421222265
15686,7935.578402868189
15687,5507.815081594423
15688,7351.368340537497
15689,7228.434645014863
15690,6700.3804986526575
15691,6270.888765362082
15692,5266.022085051186
15693,6704.478739473258
15694,6475.083515796887
15695,6172.28305812322
15696,7277.569197506257
15697,5429.580255166517
15698,7330.006246882742
15699,5434.708022475844
15700,7166.387912999004
15701,4042.7720544607705
15702,4523.806059136394
15703,3154.1216609730227
15704,4157.0249142069315
15705,6118.674163951243
15706,6414.072162454432
15707,6074.161813205286
15708,6324.696796748953
15709,7015.899054145207
15710,7004.4934720519805
15711,6317.6172793808355
15712,7256.288031763308
15713,5461.199032275779
15714,3926.289639410875
15715,5453.265604857802
15716,6462.415695411167
15717,5299.442682135919
15718,5337.868961674374
15719,6212.591865205466
15720,6241.5619832385255
15721,5420.912588875689
15722,6757.49954074699
15723,6479.2360185766365
15724,5097.869938652118
15725,5334.105977629535
15726,6887.041296361374
15727,7180.891730825166
15728,4797.17534087582
15729,5462.944537755226
15730,4735.277229194573
15731,5041.861883339491
15732,7472.857089837538
15733,6453.1783371598995
15734,7347.3225320594
15735,5203.464132667287
15736,6739.708763278842
15737,6783.848628813056
15738,3495.0037981750997
15739,3821.8989202802377
15740,7245.955674493725
15741,5726.873282647888
15742,6040.804401981221
15743,4337.464872661465
15744,6513.278926987468
15745,7665.684380168948
15746,6431.835754629423
15747,5317.215133722827
15748,7254.261316947559
15749,5630.25356310824
15750,6227.151336158534
15751,5503.44411070562
15752,6093.449777812323
15753,6487.552501697488
15754,5965.735552792051
15755,5818.488516244044
15756,6759.201215636788
15757,5557.455368714778
15758,5583.93552541586
15759,5512.467542098769
15760,5514.492414901466
15761,5184.864904169089
15762,3380.4432231932624
15763,5604.710484569771
15764,8128.097559049289
15765,7147.9089989317845
15766,8154.735381589433
15767,5904.781930811688
15768,5510.67113270742
15769,4520.05189541685
15770,4290.092271870411
15771,5323.739670629006
15772,5791.137500445261
15773,6590.9422779654205
15774,3691.738407394073
15775,6360.823000267146
15776,5761.771198476711
15777,8048.911566218809
15778,6145.4250583815765
15779,7753.0667486969605
15780,6111.042670525591
15781,6473.708067899986
15782,6613.314690680025
15783,8108.03370190172
15784,7591.563275472863
15785,7975.30129952755
15786,6494.024552470689
15787,6786.203348836854
15788,4341.650216723612
15789,4818.145226289061
15790,5546.571211941312
15791,6395.505746988465
15792,6792.658155627011
15793,6355.572931624779
15794,6713.0245543871315
15795,6185.875376455975
15796,7712.929025702324
15797,6502.8638795741135
15798,4516.464916193028
15799,7202.0296357920215
15800,6695.7560123723415
15801,5666.869593281907
15802,4914.588919434276
15803,5851.910949117264
15804,7279.089366237645
15805,6441.503677520019
15806,7498.510730111803
15807,4706.927921544063
15808,4617.247277679487
15809,7693.54980193737
15810,5852.313897402789
15811,7757.019071532195
15812,5962.013251963707
15813,5260.571070265954
15814,5957.0699548217235
15815,7307.978312719333
15816,6448.06523643388
15817,3752.6881639658727
15818,7241.04281931806
15819,7282.166886903155
15820,4802.248871830304
15821,7290.6462546008
15822,6194.141642980518
15823,6249.540198165168
15824,5722.163396324318
15825,7263.35228446603
15826,6001.23278573498
15827,5853.936138739762
15828,4654.952296511887
15829,4541.23150161549
15830,3612.5440199469717
15831,7492.631215404542
15832,4177.447008250245
15833,4433.065869981733
15834,6345.333944064717
15835,7370.485502274295
15836,7171.1346513149865
15837,3451.954071038632
15838,7629.776483166589
15839,4538.178446848368
15840,8186.057889864079
15841,3739.1415353201833
15842,6778.390856888229
15843,5780.2522022224975
15844,5978.049952472804
15845,5404.285601476823
15846,6941.817823150407
15847,7576.726268380453
15848,5675.560094234059
15849,5302.0705399469625
15850,7031.471084341678
15851,7138.889396791001
15852,8220.502740293094
15853,7321.963555507607
15854,5124.506085131511
15855,3750.0243818121185
15856,4185.107190127467
15857,6010.039780679797
15858,5618.969341202231
15859,4913.84559500732
15860,8314.650445912026
15861,5918.595034036435
15862,6305.797728123115
15863,7781.78384091728
15864,5357.800120921535
15865,7739.470220219839
15866,6542.002093979095
15867,5449.897167429878
15868,7812.625889757379
15869,5006.532975290982
15870,7687.9136571431
15871,5652.676570317318
15872,7462.582133839748
15873,8284.08340621809
15874,8185.920196794966
15875,7549.978580415563
15876,6240.854880354813
15877,6267.826287902709
15878,8094.8361870348945
15879,7336.922748328284
15880,8159.054127822751
15881,4561.602866243991
15882,7396.670257222241
15883,6504.449933484324
15884,6468.046825285016
15885,5342.570852122843
15886,4782.356015017274
15887,6817.162496641655
15888,4421.274254319801
15889,6833.2271404361245
15890,6128.441700083027
15891,6133.120292006608
15892,4510.66660693976
15893,5926.002535849862
15894,4997.706026412335
15895,5770.824325148852
15896,6477.519303709641
15897,6481.234642491268
15898,5280.52452688501
15899,7347.0060139814905
15900,5752.322761986004
15901,6825.0121245637165
15902,5452.891666963623
15903,6179.982938716505
15904,5617.944375485763
15905,8109.332373093228
15906,6726.384620227954
15907,7251.37605900095
15908,5621.07283734936
15909,5577.888398542624
15910,5865.340426463688
15911,6436.951006902452
15912,6737.9150825605275
15913,6985.108890987664
15914,5543.082409926378
15915,6630.657755778003
15916,5048.7534417878
15917,5506.329752674087
15918,4337.376213618315
15919,7115.632949939518
15920,5552.19235729344
15921,5647.155671383527
15922,7346.615045059512
15923,4708.769621005014
15924,5315.334749187831
15925,7229.66811347849
15926,6659.3444373075245
15927,3677.747331673515
15928,5453.4746263609895
15929,6331.402741182077
15930,6963.978047565865
15931,6766.623280732095
15932,3554.3500162247415
15933,4765.287924277272
15934,6249.850263765608
15935,6012.344623352042
15936,3739.939051216237
15937,6760.994278056801
15938,6513.3882132925255
15939,6962.518063418547
15940,5746.948389871336
15941,6578.267979331694
15942,7862.996473685977
15943,7904.18344844999
15944,4942.785675705343
15945,5468.003774393986
15946,6066.721608207351
15947,4231.885267221306
15948,4517.286894329811
15949,2473.3415255696245
15950,8325.828101485511
15951,5725.105903488229
15952,5999.3553648194365
15953,5329.949271934408
15954,7114.292826046267
15955,6233.636418971636
15956,6283.96187423067
15957,6454.615405075864
15958,6831.05303889114
15959,6360.758477876789
15960,6700.01089800538
15961,5371.874045467884
15962,4860.713069919559
15963,7392.033862406425
15964,5849.522110748663
15965,6167.185471137808
15966,3134.287442996867
15967,6081.683812411243
15968,6097.402432296509
15969,4248.670710784695
15970,6582.00839539173
15971,5768.542191573741
15972,6297.350282012824
15973,6348.691301064868
15974,6504.663407001883
15975,8201.293992162764
15976,6461.918636295009
15977,7852.497395291001
15978,7782.4831907464895
15979,7353.098850461772
15980,6920.2695727161
15981,4874.497131028242
15982,6708.5329943568195
15983,7234.679029160193
15984,7104.564928899167
15985,4331.666781176497
15986,6402.527768592416
15987,3586.3662795665773
15988,5916.078531471672
15989,6683.292072226408
15990,5507.877278489122
15991,7041.773742304026
15992,4170.189900083461
15993,5102.97738837172
15994,5727.016014741802
15995,5469.779066299563
15996,7326.207343879084
15997,5297.858118963913
15998,6724.999119034711
15999,6448.274049769913
16000,8124.387703640238
16001,6718.430204664642
16002,3932.2435705364624
16003,6279.637312348072
16004,5414.204046957416
16005,7201.132883163485
16006,7261.87507454626
16007,3846.099911724874
16008,5374.895775696917
16009,3685.0289224119556
16010,3254.9361447275783
16011,6387.869840149687
16012,7344.3987927651015
16013,7527.205332491671
16014,5781.574832396364
16015,6449.537546895251
16016,5184.864904169089
16017,5963.083103803191
16018,6815.738201389598
16019,7346.169890996501
16020,5815.882947228967
16021,7567.5581646289575
16022,6380.971286037966
16023,5343.095134323428
16024,6604.772572962804
16025,4144.207065953816
16026,6386.1564898934985
16027,5455.881365916659
16028,7494.573616500514
16029,6308.03788654414
16030,3272.4950412013814
16031,5738.674290676334
16032,6237.898548998391
16033,6505.358235614557
16034,4965.773297415214
16035,7338.301806012672
16036,6763.83218602507
16037,4350.398868494764
16038,5490.7211038531605
16039,2476.936959795141
16040,5295.418042852998
16041,6749.311834601758
16042,6520.2632256713505
16043,6846.251322786065
16044,4581.314937930049
16045,4181.35817546329
16046,6281.455633414884
16047,3723.0384411475893
16048,3840.8185242555046
16049,8079.120291214182
16050,5718.958800971199
16051,7003.767183318653
16052,5775.180144628766
16053,3789.9525217911473
16054,5319.5211580901805
16055,7234.251907387973
16056,8309.025167967637
16057,2956.5592796810342
16058,6310.468551089392
16059,5470.754195061205
16060,7018.762092125921
16061,4120.05173051964
16062,7296.388104774393
16063,6058.042144034859
16064,6361.815889616521
16065,6158.0849831008045
16066,6619.30575455735
16067,6907.417936357908
16068,5673.7662125545085
16069,4097.561334690753
16070,5766.483813716777
16071,4922.94394550744
16072,6539.774455120364
16073,5010.956326743562
16074,5475.391755406097
16075,6585.359529385611
16076,7886.48596433102
16077,7359.624179673824
16078,6576.156969570591
16079,6953.883503513723
16080,6636.30808311972
16081,4552.500137503113
16082,6495.373672410517
16083,3362.8047629153925
16084,6873.410938696027
16085,5388.059675420521
16086,7199.750981460484
16087,6622.47566369913
16088,7452.629465359991
16089,5748.731296998358
16090,7040.9011670236705
16091,5589.476504147101
16092,6651.678499913226
16093,4366.426477690122
16094,6253.442356885187
16095,4678.4386302611965
16096,4197.017620058705
16097,6501.755803175292
16098,7307.883305634216
16099,6253.061270752116
16100,7094.311068442045
16101,6597.404835402246
16102,7634.529113498136
16103,8152.386626461794
16104,4291.797592067161
16105,4582.259789589415
16106,6340.538964502389
16107,3947.3216564355002
16108,7079.037998267095
16109,5889.735554651396
16110,3250.5374386945973
16111,3689.8746197660357
16112,4566.883210644166
16113,7032.285726665477
16114,5772.604237795956
16115,7774.561387049301
16116,6795.152809809928
16117,5012.2886022822695
16118,6483.108116492384
16119,6410.436815841847
16120,4725.7101975665355
16121,5430.100675719305
16122,5434.139527137771
16123,4011.498305351155
16124,5501.44324079469
16125,7398.725710465452
16126,6866.901524653382
16127,6905.9649840242955
16128,6494.371809682063
16129,7248.813216280098
16130,7773.374569447516
16131,6733.507926339115
16132,6804.404716304127
16133,6324.798343012415
16134,3933.4955883961943
16135,3670.6865071985203
16136,4352.0487459153865
16137,7603.475179982038
16138,2706.733082018737
16139,7408.701896973384
16140,8206.356469350265
16141,5085.296258947166
16142,4259.943369388206
16143,7301.697310262792
16144,7017.2298049739575
16145,6576.826046435092
16146,3275.831013117385
16147,6182.7740792243385
16148,6522.43309849426
16149,6401.766742308169
16150,5007.979031310743
16151,5622.485388066953
16152,7469.30940727922
16153,3674.5280182563624
16154,3996.1033758334265
16155,6177.452671663197
16156,4647.675273269362
16157,5763.632207553217
16158,6476.698442785802
16159,5349.999083384401
16160,5276.850621320395
16161,7141.4419778041965
16162,7543.8601920975825
16163,3646.1387884785668
16164,4591.640741051381
16165,7221.574247735915
16166,7083.387281934004
16167,4612.830238932194
16168,3702.837975372004
16169,4034.2776241673896
16170,6174.060047753054
16171,5988.017456121715
16172,8180.937414668115
16173,6600.150622110009
16174,8211.002716643556
16175,6060.379211612284
16176,6286.101322442025
16177,6834.86666906663
16178,4771.0061570354155
16179,5541.61021701738
16180,6932.442297393386
16181,6441.228461080673
16182,5418.4450097753725
16183,6097.881122821882
16184,5733.400280562315
16185,5521.760650473197
16186,4064.535920190698
16187,5865.514681946987
16188,7195.100947137881
16189,6182.30379172106
16190,7300.315428179574
16191,6533.557442391886
16192,5664.643913672017
16193,6121.932633635411
16194,8399.008677782076
16195,7424.306732942501
16196,7426.413785219641
16197,6804.066677578406
16198,5292.735352647126
16199,5474.088687898224
16200,5634.930000471837
16201,6907.599349955
16202,6140.011515400632
16203,5793.127513007367
16204,4052.573504253742
16205,5627.9411392651455
16206,5602.143825817462
16207,4996.938286643407
16208,5873.350140003736
16209,7828.939645299193
16210,7711.852158412768
16211,4795.114523266206
16212,4616.54669633772
16213,4995.9787580116745
16214,3352.8030420321775
16215,6546.095181807477
16216,6711.1984789688095
16217,3978.909166950696
16218,7412.736989552676
16219,3720.1557139848956
16220,6462.98830584894
16221,8384.762119692465
16222,6190.331018486044
16223,6227.041926954779
16224,5181.629801547565
16225,5583.251398582035
16226,5785.186083219942
16227,7833.433828852699
16228,7450.965762219769
16229,7195.911536340835
16230,7290.159274059379
16231,5663.673719133488
16232,3178.4452562490515
16233,4155.16604247685
16234,6714.067755497896
16235,6296.03111423292
16236,5804.676470786136
16237,7176.778904432311
16238,5854.8533563170795
16239,5828.297004978012
16240,5737.252977816981
16241,3609.887171163683
16242,7283.34309844839
16243,3552.5104155200893
16244,7141.255495150006
16245,7227.455453781293
16246,5502.8213914467715
16247,7522.2440578615015
16248,7513.2223466863625
16249,7545.836646800254
16250,5656.381499102923
16251,5948.458923837722
16252,3973.6519845381986
16253,8233.276924939566
16254,5392.762540336423
16255,6487.738388493133
16256,7627.0189014109665
16257,7580.809732290855
16258,4702.999568426689
16259,6533.111248157875
16260,3907.655414127406
16261,3404.658090655295
16262,6879.770026261795
16263,6933.4886242073835
16264,5972.863749033181
16265,8205.120645467605
16266,5831.4926330890385
16267,5514.341214205823
16268,5477.627868654724
16269,6533.623932616029
16270,6224.336934089922
16271,6178.000623260732
16272,5118.043235595636
16273,6036.371415394644
16274,4522.414324320039
16275,6543.086854590138
16276,6711.279303622299
16277,7063.224873943078
16278,7351.202669880405
16279,6153.861344838805
16280,5678.282112344589
16281,4291.838990328679
16282,6450.277460088626
16283,7270.117584608755
16284,6609.116366055775
16285,5616.287016428057
16286,5100.90451340603
16287,5456.737809764243
16288,5342.515938014587
16289,6294.896405705214
16290,7792.1884690813185
16291,3835.9761139165266
16292,4386.996754631772
16293,4418.582706648288
16294,8166.812101241978
16295,5783.224478123222
16296,3840.4027225335262
16297,3652.7072692883644
16298,7356.373802178361
16299,4458.262063755823
16300,6523.719794081272
16301,7364.278905534226
16302,3913.434678880907
16303,5274.145288887141
16304,4521.843534373169
16305,5597.193266489408
16306,6677.505670895098
16307,8232.113492475697
16308,4895.764695277
16309,7458.183840416943
16310,3468.150761398656
16311,4116.174138773084
16312,6379.716795466765
16313,7253.0147817893885
16314,7422.392902810804
16315,4246.193727887911
16316,3839.736148269037
16317,8450.18840597558
16318,5616.402502478427
16319,5788.073415489797
16320,4794.828372108424
16321,5288.7083126022235
16322,4943.018293097233
16323,6746.886388952762
16324,7682.1816557861575
16325,4059.077112189645
16326,8075.435932810622
16327,5952.559102159127
16328,6280.624359210984
16329,4242.2384787736455
16330,4204.855138158492
16331,5734.3017523243925
16332,7170.844584455622
16333,4540.9091404696655
16334,6103.700521049653
16335,6136.684333431226
16336,6683.56233572845
16337,3979.5998956701146
16338,6197.953597366427
16339,6305.2704610884875
16340,5687.980918686767
16341,6482.2925236177625
16342,7500.821172245954
16343,5622.939239433971
16344,7816.673410024679
16345,6307.410883018794
16346,4294.845285799769
16347,7263.247974551436
16348,5334.75768922285
16349,6187.841282960066
16350,6468.370714469075
16351,7390.609092882033
16352,4034.692296787004
16353,7328.348960151515
16354,5759.278595971843
16355,4687.284948259617
16356,6165.18524882327
16357,5548.259204980103
16358,5397.601603505785
16359,7363.8039090759
16360,6407.177597522915
16361,5831.7437991961715
16362,6438.570281094614
16363,5390.515067764434
16364,7585.007450465144
16365,4608.8621160111015
16366,6880.452189489414
16367,6335.898118597455
16368,5493.830114229745
16369,7782.054606018123
16370,7549.906715883302
16371,6649.798324619916
16372,5770.645145341254
16373,6891.289533993323
16374,6165.514005829292
16375,3393.188123883441
16376,3917.5630882751666
16377,5590.366218502583
16378,7457.73072408228
16379,4411.7114976934445
16380,3743.6663699376923
16381,5647.858466207802
16382,7450.381081788849
16383,5384.648562565156
16384,4909.824545877846
16385,6754.922478350868
16386,8211.754990781725
16387,3325.7406078770828
16388,6321.650868343576
16389,4943.297223172415
16390,5189.459856042649
16391,6366.263082778952
16392,4771.881201768847
16393,7797.936018747903
16394,5684.1927494859365
16395,6696.437735619931
16396,6219.871759902192
16397,5147.56208283315
16398,4890.146096828865
16399,5263.569405689508
16400,5702.085562286165
16401,7268.815412041476
16402,3661.8131232689125
16403,6294.1801343344905
16404,6954.450181362593
16405,5161.229514527001
16406,5277.661426178779
16407,5764.532429672685
16408,6468.279869381468
16409,7160.001324212468
16410,5034.419307400401
16411,6233.411882773975
16412,3720.5419512006656
16413,7557.471423463035
16414,4351.417905914635
16415,5854.830345830783
16416,6134.637859724035
16417,7584.066815188719
16418,7009.816141533326
16419,2705.88724769045
16420,6213.283052590997
16421,4719.898550736369
16422,4882.160886074536
16423,7457.776789332183
16424,3887.7553283199386
16425,5643.270892608223
16426,4083.288856492688
16427,6993.539452818642
16428,7287.291541042224
16429,5911.277257601862
16430,5331.801630262604
16431,6356.409696022527
16432,6826.271908848803
16433,7289.413602488982
16434,5542.8233319856845
16435,7045.628476850312
16436,4611.848319553247
16437,8050.457469131958
16438,7425.8905875896635
16439,5656.246545287423
16440,7217.561495647628
16441,3641.115515366924
16442,3297.045854506977
16443,7612.328259357784
16444,3708.394422750972
16445,7490.050259053743
16446,6891.170350797337
16447,4534.726379115333
16448,6603.487021942536
16449,7186.0639272276085
16450,6418.017924943166
16451,3803.9255827231523
16452,5201.079127245531
16453,5989.010557926792
16454,4100.31363798227
16455,6105.130532020594
16456,3644.049239180921
16457,8339.25571995427
16458,6578.242381635038
16459,7009.004567665329
16460,4630.375155992201
16461,3915.6614040921822
16462,4156.027085759304
16463,5132.002584609442
16464,6255.577812036699
16465,6763.678628046936
16466,7430.367988714189
16467,5701.257472397914
16468,6223.784473170621
16469,4279.611792568933
16470,4876.082123024636
16471,7081.989841395591
16472,3760.387171448374
16473,7448.957158800151
16474,8123.148372440874
16475,7798.5395363510515
16476,4173.4385823302655
16477,6682.432752144293
16478,6311.057235911672
16479,6276.945292326715
16480,3501.037605625814
16481,4038.860475073126
16482,6525.753250071072
16483,5614.534715260094
16484,7341.771560643009
16485,7405.859049368041
16486,5479.834924006376
16487,3782.110813813336
16488,7358.456329169822
16489,4261.609444274473
16490,7176.820921025314
16491,4617.037261526862
16492,6803.694717846746
16493,6220.484109545335
16494,5329.411064186728
16495,5445.804384178311
16496,6853.509255114238
16497,6407.78905808575
16498,4930.538130630809
16499,6393.120059942821
16500,6178.212774996802
16501,7445.73527105273
16502,5831.0679660374635
16503,4081.024975207703
16504,5640.804023416613
16505,6940.504620881381
16506,7303.460053517981
16507,4574.43653274588
16508,6419.427829913112
16509,3448.8263771062957
16510,3784.243730502889
16511,4444.807089084751
16512,6804.950119063487
16513,6307.766246902725
16514,5689.705749564074
16515,6167.059583302047
16516,7349.611816459569
16517,6195.243398570222
16518,6617.919635320205
16519,6440.027470494224
16520,7348.482408403991
16521,7504.004978162172
16522,5550.380429191789
16523,6481.9700112415485
16524,6722.767535120646
16525,6292.177651818877
16526,5995.87389411851
16527,3707.0731300380194
16528,5566.814351384416
16529,5687.95320855074
16530,8139.791988063575
16531,7702.896150932134
16532,2525.1177915996823
16533,5731.569124612206
16534,7397.6894105720885
16535,5968.83331631163
16536,5927.513438738754
16537,7444.032295212869
16538,6145.263069755258
16539,4816.810234778031
16540,3018.1960959941584
16541,5375.362945850521
16542,3751.771090195872
16543,5813.763564080364
